location,date,variant,num_sequences,perc_sequences,num_sequences_total
Ghana,2020-07-06,B.1.620,0,0.0,1
Ghana,2020-07-06,Beta,0,0.0,1
Ghana,2020-07-06,Delta,0,0.0,1
Ghana,2020-07-06,Epsilon,0,0.0,1
Ghana,2020-07-06,Eta,0,0.0,1
Ghana,2020-07-06,Gamma,0,0.0,1
Ghana,2020-07-06,Iota,0,0.0,1
Ghana,2020-07-06,Kappa,0,0.0,1
Ghana,2020-07-06,Lambda,0,0.0,1
Ghana,2020-07-06,Mu,0,0.0,1
Ghana,2020-07-06,Omicron,0,0.0,1
Ghana,2020-07-06,S:677H.Robin1,0,0.0,1
Ghana,2020-07-06,S:677P.Pelican,0,0.0,1
Ghana,2020-07-06,others,1,100.0,1
Ghana,2020-07-06,non_who,1,100.0,1
Ghana,2020-07-20,Alpha,0,0.0,10
Ghana,2020-07-20,B.1.1.277,0,0.0,10
Ghana,2020-07-20,B.1.1.302,0,0.0,10
Ghana,2020-07-20,B.1.1.519,0,0.0,10
Ghana,2020-07-20,B.1.160,0,0.0,10
Ghana,2020-07-20,B.1.177,0,0.0,10
Ghana,2020-07-20,B.1.221,0,0.0,10
Ghana,2020-07-20,B.1.258,0,0.0,10
Ghana,2020-07-20,B.1.367,0,0.0,10
Ghana,2020-07-20,B.1.620,0,0.0,10
Ghana,2020-07-20,Beta,0,0.0,10
Ghana,2020-07-20,Delta,0,0.0,10
Ghana,2020-07-20,Epsilon,0,0.0,10
Ghana,2020-07-20,Eta,0,0.0,10
Ghana,2020-07-20,Gamma,0,0.0,10
Ghana,2020-07-20,Iota,0,0.0,10
Ghana,2020-07-20,Kappa,0,0.0,10
Ghana,2020-07-20,Lambda,0,0.0,10
Ghana,2020-07-20,Mu,0,0.0,10
Ghana,2020-07-20,Omicron,0,0.0,10
Ghana,2020-07-20,S:677H.Robin1,0,0.0,10
Ghana,2020-07-20,S:677P.Pelican,0,0.0,10
Ghana,2020-07-20,others,10,100.0,10
Ghana,2020-07-20,non_who,10,100.0,10
Ghana,2020-08-03,Alpha,0,0.0,43
Ghana,2020-08-03,B.1.1.277,0,0.0,43
Ghana,2020-08-03,B.1.1.302,0,0.0,43
Ghana,2020-08-03,B.1.1.519,0,0.0,43
Ghana,2020-08-03,B.1.160,0,0.0,43
Ghana,2020-08-03,B.1.177,0,0.0,43
Ghana,2020-08-03,B.1.221,0,0.0,43
Ghana,2020-08-03,B.1.258,0,0.0,43
Ghana,2020-08-03,B.1.367,0,0.0,43
Ghana,2020-08-03,B.1.620,0,0.0,43
Ghana,2020-08-03,Beta,0,0.0,43
Ghana,2020-08-03,Delta,0,0.0,43
Ghana,2020-08-03,Epsilon,0,0.0,43
Ghana,2020-08-03,Eta,0,0.0,43
Ghana,2020-08-03,Gamma,0,0.0,43
Ghana,2020-08-03,Iota,0,0.0,43
Ghana,2020-08-03,Kappa,0,0.0,43
Ghana,2020-08-03,Lambda,0,0.0,43
Ghana,2020-08-03,Mu,0,0.0,43
Ghana,2020-08-03,Omicron,0,0.0,43
Ghana,2020-08-03,S:677H.Robin1,0,0.0,43
Ghana,2020-08-03,S:677P.Pelican,0,0.0,43
Ghana,2020-08-03,others,43,100.0,43
Ghana,2020-08-03,non_who,43,100.0,43
Ghana,2020-08-17,Alpha,0,0.0,5
Ghana,2020-08-17,B.1.1.277,0,0.0,5
Ghana,2020-08-17,B.1.1.302,0,0.0,5
Ghana,2020-08-17,B.1.1.519,0,0.0,5
Ghana,2020-08-17,B.1.160,0,0.0,5
Ghana,2020-08-17,B.1.177,0,0.0,5
Ghana,2020-08-17,B.1.221,0,0.0,5
Ghana,2020-08-17,B.1.258,0,0.0,5
Ghana,2020-08-17,B.1.367,0,0.0,5
Ghana,2020-08-17,B.1.620,0,0.0,5
Ghana,2020-08-17,Beta,0,0.0,5
Ghana,2020-08-17,Delta,0,0.0,5
Ghana,2020-08-17,Epsilon,0,0.0,5
Ghana,2020-08-17,Eta,0,0.0,5
Ghana,2020-08-17,Gamma,0,0.0,5
Ghana,2020-08-17,Iota,0,0.0,5
Ghana,2020-08-17,Kappa,0,0.0,5
Ghana,2020-08-17,Lambda,0,0.0,5
Ghana,2020-08-17,Mu,0,0.0,5
Ghana,2020-08-17,Omicron,0,0.0,5
Ghana,2020-08-17,S:677H.Robin1,0,0.0,5
Ghana,2020-08-17,S:677P.Pelican,0,0.0,5
Ghana,2020-08-17,others,5,100.0,5
Ghana,2020-08-17,non_who,5,100.0,5
Ghana,2020-08-31,Alpha,0,0.0,20
Ghana,2020-08-31,B.1.1.277,0,0.0,20
Ghana,2020-08-31,B.1.1.302,0,0.0,20
Ghana,2020-08-31,B.1.1.519,0,0.0,20
Ghana,2020-08-31,B.1.160,0,0.0,20
Ghana,2020-08-31,B.1.177,0,0.0,20
Ghana,2020-08-31,B.1.221,0,0.0,20
Ghana,2020-08-31,B.1.258,0,0.0,20
Ghana,2020-08-31,B.1.367,0,0.0,20
Ghana,2020-08-31,B.1.620,0,0.0,20
Ghana,2020-08-31,Beta,0,0.0,20
Ghana,2020-08-31,Delta,0,0.0,20
Ghana,2020-08-31,Epsilon,0,0.0,20
Ghana,2020-08-31,Eta,0,0.0,20
Ghana,2020-08-31,Gamma,0,0.0,20
Ghana,2020-08-31,Iota,0,0.0,20
Ghana,2020-08-31,Kappa,0,0.0,20
Ghana,2020-08-31,Lambda,0,0.0,20
Ghana,2020-08-31,Mu,0,0.0,20
Ghana,2020-08-31,Omicron,0,0.0,20
Ghana,2020-08-31,S:677H.Robin1,0,0.0,20
Ghana,2020-08-31,S:677P.Pelican,0,0.0,20
Ghana,2020-08-31,others,20,100.0,20
Ghana,2020-08-31,non_who,20,100.0,20
Ghana,2020-09-14,Alpha,0,0.0,19
Ghana,2020-09-14,B.1.1.277,0,0.0,19
Ghana,2020-09-14,B.1.1.302,0,0.0,19
Ghana,2020-09-14,B.1.1.519,0,0.0,19
Ghana,2020-09-14,B.1.160,0,0.0,19
Ghana,2020-09-14,B.1.177,0,0.0,19
Ghana,2020-09-14,B.1.221,0,0.0,19
Ghana,2020-09-14,B.1.258,0,0.0,19
Ghana,2020-09-14,B.1.367,0,0.0,19
Ghana,2020-09-14,B.1.620,0,0.0,19
Ghana,2020-09-14,Beta,0,0.0,19
Ghana,2020-09-14,Delta,0,0.0,19
Ghana,2020-09-14,Epsilon,0,0.0,19
Ghana,2020-09-14,Eta,0,0.0,19
Ghana,2020-09-14,Gamma,0,0.0,19
Ghana,2020-09-14,Iota,0,0.0,19
Ghana,2020-09-14,Kappa,0,0.0,19
Ghana,2020-09-14,Lambda,0,0.0,19
Ghana,2020-09-14,Mu,0,0.0,19
Ghana,2020-09-14,Omicron,0,0.0,19
Ghana,2020-09-14,S:677H.Robin1,0,0.0,19
Ghana,2020-09-14,S:677P.Pelican,0,0.0,19
Ghana,2020-09-14,others,19,100.0,19
Ghana,2020-09-14,non_who,19,100.0,19
Ghana,2020-09-28,Alpha,0,0.0,1
Ghana,2020-09-28,B.1.1.277,0,0.0,1
Ghana,2020-09-28,B.1.1.302,0,0.0,1
Ghana,2020-09-28,B.1.1.519,0,0.0,1
Ghana,2020-09-28,B.1.160,0,0.0,1
Ghana,2020-09-28,B.1.177,0,0.0,1
Ghana,2020-09-28,B.1.221,0,0.0,1
Ghana,2020-09-28,B.1.258,0,0.0,1
Ghana,2020-09-28,B.1.367,0,0.0,1
Ghana,2020-09-28,B.1.620,0,0.0,1
Ghana,2020-09-28,Beta,0,0.0,1
Ghana,2020-09-28,Delta,0,0.0,1
Ghana,2020-09-28,Epsilon,0,0.0,1
Ghana,2020-09-28,Eta,0,0.0,1
Ghana,2020-09-28,Gamma,0,0.0,1
Ghana,2020-09-28,Iota,0,0.0,1
Ghana,2020-09-28,Kappa,0,0.0,1
Ghana,2020-09-28,Lambda,0,0.0,1
Ghana,2020-09-28,Mu,0,0.0,1
Ghana,2020-09-28,Omicron,0,0.0,1
Ghana,2020-09-28,S:677H.Robin1,0,0.0,1
Ghana,2020-09-28,S:677P.Pelican,0,0.0,1
Ghana,2020-09-28,others,1,100.0,1
Ghana,2020-09-28,non_who,1,100.0,1
Ghana,2020-10-12,Alpha,0,0.0,3
Ghana,2020-10-12,B.1.1.277,0,0.0,3
Ghana,2020-10-12,B.1.1.302,0,0.0,3
Ghana,2020-10-12,B.1.1.519,0,0.0,3
Ghana,2020-10-12,B.1.160,0,0.0,3
Ghana,2020-10-12,B.1.177,0,0.0,3
Ghana,2020-10-12,B.1.221,0,0.0,3
Ghana,2020-10-12,B.1.258,1,33.33,3
Ghana,2020-10-12,B.1.367,0,0.0,3
Ghana,2020-10-12,B.1.620,0,0.0,3
Ghana,2020-10-12,Beta,0,0.0,3
Ghana,2020-10-12,Delta,0,0.0,3
Ghana,2020-10-12,Epsilon,0,0.0,3
Ghana,2020-10-12,Eta,0,0.0,3
Ghana,2020-10-12,Gamma,0,0.0,3
Ghana,2020-10-12,Iota,0,0.0,3
Ghana,2020-10-12,Kappa,0,0.0,3
Ghana,2020-10-12,Lambda,0,0.0,3
Ghana,2020-10-12,Mu,0,0.0,3
Ghana,2020-10-12,Omicron,0,0.0,3
Ghana,2020-10-12,S:677H.Robin1,0,0.0,3
Ghana,2020-10-12,S:677P.Pelican,0,0.0,3
Ghana,2020-10-12,others,2,66.67,3
Ghana,2020-10-12,non_who,3,100.0,3
Ghana,2020-11-09,Alpha,0,0.0,20
Ghana,2020-11-09,B.1.1.277,0,0.0,20
Ghana,2020-11-09,B.1.1.302,0,0.0,20
Ghana,2020-11-09,B.1.1.519,0,0.0,20
Ghana,2020-11-09,B.1.160,0,0.0,20
Ghana,2020-11-09,B.1.177,0,0.0,20
Ghana,2020-11-09,B.1.221,0,0.0,20
Ghana,2020-11-09,B.1.258,0,0.0,20
Ghana,2020-11-09,B.1.367,0,0.0,20
Ghana,2020-11-09,B.1.620,0,0.0,20
Ghana,2020-11-09,Beta,0,0.0,20
Ghana,2020-11-09,Delta,0,0.0,20
Ghana,2020-11-09,Epsilon,0,0.0,20
Ghana,2020-11-09,Eta,0,0.0,20
Ghana,2020-11-09,Gamma,0,0.0,20
Ghana,2020-11-09,Iota,0,0.0,20
Ghana,2020-11-09,Kappa,0,0.0,20
Ghana,2020-11-09,Lambda,0,0.0,20
Ghana,2020-11-09,Mu,0,0.0,20
Ghana,2020-11-09,Omicron,0,0.0,20
Ghana,2020-11-09,S:677H.Robin1,0,0.0,20
Ghana,2020-11-09,S:677P.Pelican,0,0.0,20
Ghana,2020-11-09,others,20,100.0,20
Ghana,2020-11-09,non_who,20,100.0,20
Ghana,2020-11-23,Alpha,1,5.88,17
Ghana,2020-11-23,B.1.1.277,0,0.0,17
Ghana,2020-11-23,B.1.1.302,0,0.0,17
Ghana,2020-11-23,B.1.1.519,0,0.0,17
Ghana,2020-11-23,B.1.160,0,0.0,17
Ghana,2020-11-23,B.1.177,0,0.0,17
Ghana,2020-11-23,B.1.221,0,0.0,17
Ghana,2020-11-23,B.1.258,0,0.0,17
Ghana,2020-11-23,B.1.367,0,0.0,17
Ghana,2020-11-23,B.1.620,0,0.0,17
Ghana,2020-11-23,Beta,0,0.0,17
Ghana,2020-11-23,Delta,0,0.0,17
Ghana,2020-11-23,Epsilon,0,0.0,17
Ghana,2020-11-23,Eta,0,0.0,17
Ghana,2020-11-23,Gamma,0,0.0,17
Ghana,2020-11-23,Iota,0,0.0,17
Ghana,2020-11-23,Kappa,0,0.0,17
Ghana,2020-11-23,Lambda,0,0.0,17
Ghana,2020-11-23,Mu,0,0.0,17
Ghana,2020-11-23,Omicron,0,0.0,17
Ghana,2020-11-23,S:677H.Robin1,0,0.0,17
Ghana,2020-11-23,S:677P.Pelican,0,0.0,17
Ghana,2020-11-23,others,16,94.12,17
Ghana,2020-11-23,non_who,16,94.12,17
Ghana,2020-12-07,Alpha,1,3.12,32
Ghana,2020-12-07,B.1.1.277,0,0.0,32
Ghana,2020-12-07,B.1.1.302,0,0.0,32
Ghana,2020-12-07,B.1.1.519,0,0.0,32
Ghana,2020-12-07,B.1.160,0,0.0,32
Ghana,2020-12-07,B.1.177,0,0.0,32
Ghana,2020-12-07,B.1.221,0,0.0,32
Ghana,2020-12-07,B.1.258,0,0.0,32
Ghana,2020-12-07,B.1.367,0,0.0,32
Ghana,2020-12-07,B.1.620,0,0.0,32
Ghana,2020-12-07,Beta,0,0.0,32
Ghana,2020-12-07,Delta,0,0.0,32
Ghana,2020-12-07,Epsilon,0,0.0,32
Ghana,2020-12-07,Eta,0,0.0,32
Ghana,2020-12-07,Gamma,0,0.0,32
Ghana,2020-12-07,Iota,0,0.0,32
Ghana,2020-12-07,Kappa,0,0.0,32
Ghana,2020-12-07,Lambda,0,0.0,32
Ghana,2020-12-07,Mu,0,0.0,32
Ghana,2020-12-07,Omicron,0,0.0,32
Ghana,2020-12-07,S:677H.Robin1,0,0.0,32
Ghana,2020-12-07,S:677P.Pelican,0,0.0,32
Ghana,2020-12-07,others,31,96.88,32
Ghana,2020-12-07,non_who,31,96.88,32
Ghana,2020-12-21,Alpha,4,17.39,23
Ghana,2020-12-21,B.1.1.277,0,0.0,23
Ghana,2020-12-21,B.1.1.302,0,0.0,23
Ghana,2020-12-21,B.1.1.519,0,0.0,23
Ghana,2020-12-21,B.1.160,0,0.0,23
Ghana,2020-12-21,B.1.177,0,0.0,23
Ghana,2020-12-21,B.1.221,0,0.0,23
Ghana,2020-12-21,B.1.258,0,0.0,23
Ghana,2020-12-21,B.1.367,0,0.0,23
Ghana,2020-12-21,B.1.620,0,0.0,23
Ghana,2020-12-21,Beta,0,0.0,23
Ghana,2020-12-21,Delta,0,0.0,23
Ghana,2020-12-21,Epsilon,0,0.0,23
Ghana,2020-12-21,Eta,0,0.0,23
Ghana,2020-12-21,Gamma,0,0.0,23
Ghana,2020-12-21,Iota,0,0.0,23
Ghana,2020-12-21,Kappa,0,0.0,23
Ghana,2020-12-21,Lambda,0,0.0,23
Ghana,2020-12-21,Mu,0,0.0,23
Ghana,2020-12-21,Omicron,0,0.0,23
Ghana,2020-12-21,S:677H.Robin1,0,0.0,23
Ghana,2020-12-21,S:677P.Pelican,0,0.0,23
Ghana,2020-12-21,others,19,82.61,23
Ghana,2020-12-21,non_who,19,82.61,23
Ghana,2021-01-04,Alpha,8,36.36,22
Ghana,2021-01-04,B.1.1.277,0,0.0,22
Ghana,2021-01-04,B.1.1.302,0,0.0,22
Ghana,2021-01-04,B.1.1.519,0,0.0,22
Ghana,2021-01-04,B.1.160,0,0.0,22
Ghana,2021-01-04,B.1.177,0,0.0,22
Ghana,2021-01-04,B.1.221,0,0.0,22
Ghana,2021-01-04,B.1.258,0,0.0,22
Ghana,2021-01-04,B.1.367,0,0.0,22
Ghana,2021-01-04,B.1.620,0,0.0,22
Ghana,2021-01-04,Beta,0,0.0,22
Ghana,2021-01-04,Delta,0,0.0,22
Ghana,2021-01-04,Epsilon,0,0.0,22
Ghana,2021-01-04,Eta,0,0.0,22
Ghana,2021-01-04,Gamma,0,0.0,22
Ghana,2021-01-04,Iota,0,0.0,22
Ghana,2021-01-04,Kappa,0,0.0,22
Ghana,2021-01-04,Lambda,0,0.0,22
Ghana,2021-01-04,Mu,0,0.0,22
Ghana,2021-01-04,Omicron,0,0.0,22
Ghana,2021-01-04,S:677H.Robin1,0,0.0,22
Ghana,2021-01-04,S:677P.Pelican,0,0.0,22
Ghana,2021-01-04,others,14,63.64,22
Ghana,2021-01-04,non_who,14,63.64,22
Ghana,2021-01-11,Alpha,60,52.17,115
Ghana,2021-01-11,B.1.1.277,0,0.0,115
Ghana,2021-01-11,B.1.1.302,0,0.0,115
Ghana,2021-01-11,B.1.1.519,0,0.0,115
Ghana,2021-01-11,B.1.160,0,0.0,115
Ghana,2021-01-11,B.1.177,5,4.35,115
Ghana,2021-01-11,B.1.221,0,0.0,115
Ghana,2021-01-11,B.1.258,0,0.0,115
Ghana,2021-01-11,B.1.367,0,0.0,115
Ghana,2021-01-11,B.1.620,0,0.0,115
Ghana,2021-01-11,Beta,4,3.48,115
Ghana,2021-01-11,Delta,0,0.0,115
Ghana,2021-01-11,Epsilon,0,0.0,115
Ghana,2021-01-11,Eta,5,4.35,115
Ghana,2021-01-11,Gamma,0,0.0,115
Ghana,2021-01-11,Iota,0,0.0,115
Ghana,2021-01-11,Kappa,0,0.0,115
Ghana,2021-01-11,Lambda,0,0.0,115
Ghana,2021-01-11,Mu,0,0.0,115
Ghana,2021-01-11,Omicron,0,0.0,115
Ghana,2021-01-11,S:677H.Robin1,0,0.0,115
Ghana,2021-01-11,S:677P.Pelican,0,0.0,115
Ghana,2021-01-11,others,41,35.65,115
Ghana,2021-01-11,non_who,46,40.0,115
Ghana,2021-01-25,Alpha,66,72.53,91
Ghana,2021-01-25,B.1.1.277,0,0.0,91
Ghana,2021-01-25,B.1.1.302,0,0.0,91
Ghana,2021-01-25,B.1.1.519,0,0.0,91
Ghana,2021-01-25,B.1.160,0,0.0,91
Ghana,2021-01-25,B.1.177,0,0.0,91
Ghana,2021-01-25,B.1.221,0,0.0,91
Ghana,2021-01-25,B.1.258,0,0.0,91
Ghana,2021-01-25,B.1.367,0,0.0,91
Ghana,2021-01-25,B.1.620,0,0.0,91
Ghana,2021-01-25,Beta,3,3.3,91
Ghana,2021-01-25,Delta,0,0.0,91
Ghana,2021-01-25,Epsilon,0,0.0,91
Ghana,2021-01-25,Eta,2,2.2,91
Ghana,2021-01-25,Gamma,0,0.0,91
Ghana,2021-01-25,Iota,0,0.0,91
Ghana,2021-01-25,Kappa,0,0.0,91
Ghana,2021-01-25,Lambda,0,0.0,91
Ghana,2021-01-25,Mu,0,0.0,91
Ghana,2021-01-25,Omicron,0,0.0,91
Ghana,2021-01-25,S:677H.Robin1,0,0.0,91
Ghana,2021-01-25,S:677P.Pelican,0,0.0,91
Ghana,2021-01-25,others,20,21.97,91
Ghana,2021-01-25,non_who,20,21.97,91
Ghana,2021-02-08,Alpha,57,75.0,76
Ghana,2021-02-08,B.1.1.277,0,0.0,76
Ghana,2021-02-08,B.1.1.302,0,0.0,76
Ghana,2021-02-08,B.1.1.519,0,0.0,76
Ghana,2021-02-08,B.1.160,0,0.0,76
Ghana,2021-02-08,B.1.177,0,0.0,76
Ghana,2021-02-08,B.1.221,0,0.0,76
Ghana,2021-02-08,B.1.258,0,0.0,76
Ghana,2021-02-08,B.1.367,0,0.0,76
Ghana,2021-02-08,B.1.620,0,0.0,76
Ghana,2021-02-08,Beta,0,0.0,76
Ghana,2021-02-08,Delta,0,0.0,76
Ghana,2021-02-08,Epsilon,0,0.0,76
Ghana,2021-02-08,Eta,6,7.89,76
Ghana,2021-02-08,Gamma,0,0.0,76
Ghana,2021-02-08,Iota,0,0.0,76
Ghana,2021-02-08,Kappa,0,0.0,76
Ghana,2021-02-08,Lambda,0,0.0,76
Ghana,2021-02-08,Mu,0,0.0,76
Ghana,2021-02-08,Omicron,0,0.0,76
Ghana,2021-02-08,S:677H.Robin1,0,0.0,76
Ghana,2021-02-08,S:677P.Pelican,0,0.0,76
Ghana,2021-02-08,others,13,17.11,76
Ghana,2021-02-08,non_who,13,17.11,76
Ghana,2021-02-22,Alpha,61,70.11,87
Ghana,2021-02-22,B.1.1.277,0,0.0,87
Ghana,2021-02-22,B.1.1.302,0,0.0,87
Ghana,2021-02-22,B.1.1.519,0,0.0,87
Ghana,2021-02-22,B.1.160,0,0.0,87
Ghana,2021-02-22,B.1.177,0,0.0,87
Ghana,2021-02-22,B.1.221,0,0.0,87
Ghana,2021-02-22,B.1.258,0,0.0,87
Ghana,2021-02-22,B.1.367,0,0.0,87
Ghana,2021-02-22,B.1.620,0,0.0,87
Ghana,2021-02-22,Beta,2,2.3,87
Ghana,2021-02-22,Delta,0,0.0,87
Ghana,2021-02-22,Epsilon,0,0.0,87
Ghana,2021-02-22,Eta,17,19.54,87
Ghana,2021-02-22,Gamma,0,0.0,87
Ghana,2021-02-22,Iota,0,0.0,87
Ghana,2021-02-22,Kappa,0,0.0,87
Ghana,2021-02-22,Lambda,0,0.0,87
Ghana,2021-02-22,Mu,0,0.0,87
Ghana,2021-02-22,Omicron,0,0.0,87
Ghana,2021-02-22,S:677H.Robin1,0,0.0,87
Ghana,2021-02-22,S:677P.Pelican,0,0.0,87
Ghana,2021-02-22,others,7,8.05,87
Ghana,2021-02-22,non_who,7,8.05,87
Ghana,2021-03-08,Alpha,42,80.77,52
Ghana,2021-03-08,B.1.1.277,0,0.0,52
Ghana,2021-03-08,B.1.1.302,0,0.0,52
Ghana,2021-03-08,B.1.1.519,0,0.0,52
Ghana,2021-03-08,B.1.160,0,0.0,52
Ghana,2021-03-08,B.1.177,0,0.0,52
Ghana,2021-03-08,B.1.221,0,0.0,52
Ghana,2021-03-08,B.1.258,0,0.0,52
Ghana,2021-03-08,B.1.367,0,0.0,52
Ghana,2021-03-08,B.1.620,0,0.0,52
Ghana,2021-03-08,Beta,1,1.92,52
Ghana,2021-03-08,Delta,0,0.0,52
Ghana,2021-03-08,Epsilon,0,0.0,52
Ghana,2021-03-08,Eta,3,5.77,52
Ghana,2021-03-08,Gamma,0,0.0,52
Ghana,2021-03-08,Iota,0,0.0,52
Ghana,2021-03-08,Kappa,0,0.0,52
Ghana,2021-03-08,Lambda,0,0.0,52
Ghana,2021-03-08,Mu,0,0.0,52
Ghana,2021-03-08,Omicron,0,0.0,52
Ghana,2021-03-08,S:677H.Robin1,0,0.0,52
Ghana,2021-03-08,S:677P.Pelican,0,0.0,52
Ghana,2021-03-08,others,6,11.54,52
Ghana,2021-03-08,non_who,6,11.54,52
Ghana,2021-03-22,Alpha,28,52.83,53
Ghana,2021-03-22,B.1.1.277,0,0.0,53
Ghana,2021-03-22,B.1.1.302,0,0.0,53
Ghana,2021-03-22,B.1.1.519,0,0.0,53
Ghana,2021-03-22,B.1.160,0,0.0,53
Ghana,2021-03-22,B.1.177,0,0.0,53
Ghana,2021-03-22,B.1.221,0,0.0,53
Ghana,2021-03-22,B.1.258,0,0.0,53
Ghana,2021-03-22,B.1.367,0,0.0,53
Ghana,2021-03-22,B.1.620,0,0.0,53
Ghana,2021-03-22,Beta,0,0.0,53
Ghana,2021-03-22,Delta,0,0.0,53
Ghana,2021-03-22,Epsilon,0,0.0,53
Ghana,2021-03-22,Eta,14,26.42,53
Ghana,2021-03-22,Gamma,0,0.0,53
Ghana,2021-03-22,Iota,2,3.77,53
Ghana,2021-03-22,Kappa,0,0.0,53
Ghana,2021-03-22,Lambda,0,0.0,53
Ghana,2021-03-22,Mu,0,0.0,53
Ghana,2021-03-22,Omicron,0,0.0,53
Ghana,2021-03-22,S:677H.Robin1,0,0.0,53
Ghana,2021-03-22,S:677P.Pelican,0,0.0,53
Ghana,2021-03-22,others,9,16.98,53
Ghana,2021-03-22,non_who,9,16.98,53
Ghana,2021-04-05,Alpha,24,52.17,46
Ghana,2021-04-05,B.1.1.277,0,0.0,46
Ghana,2021-04-05,B.1.1.302,0,0.0,46
Ghana,2021-04-05,B.1.1.519,0,0.0,46
Ghana,2021-04-05,B.1.160,0,0.0,46
Ghana,2021-04-05,B.1.177,0,0.0,46
Ghana,2021-04-05,B.1.221,0,0.0,46
Ghana,2021-04-05,B.1.258,0,0.0,46
Ghana,2021-04-05,B.1.367,0,0.0,46
Ghana,2021-04-05,B.1.620,0,0.0,46
Ghana,2021-04-05,Beta,3,6.52,46
Ghana,2021-04-05,Delta,0,0.0,46
Ghana,2021-04-05,Epsilon,0,0.0,46
Ghana,2021-04-05,Eta,7,15.22,46
Ghana,2021-04-05,Gamma,0,0.0,46
Ghana,2021-04-05,Iota,0,0.0,46
Ghana,2021-04-05,Kappa,1,2.17,46
Ghana,2021-04-05,Lambda,0,0.0,46
Ghana,2021-04-05,Mu,0,0.0,46
Ghana,2021-04-05,Omicron,0,0.0,46
Ghana,2021-04-05,S:677H.Robin1,0,0.0,46
Ghana,2021-04-05,S:677P.Pelican,0,0.0,46
Ghana,2021-04-05,others,11,23.92,46
Ghana,2021-04-05,non_who,11,23.92,46
Ghana,2021-04-19,Alpha,41,42.71,96
Ghana,2021-04-19,B.1.1.277,0,0.0,96
Ghana,2021-04-19,B.1.1.302,0,0.0,96
Ghana,2021-04-19,B.1.1.519,0,0.0,96
Ghana,2021-04-19,B.1.160,0,0.0,96
Ghana,2021-04-19,B.1.177,0,0.0,96
Ghana,2021-04-19,B.1.221,0,0.0,96
Ghana,2021-04-19,B.1.258,0,0.0,96
Ghana,2021-04-19,B.1.367,0,0.0,96
Ghana,2021-04-19,B.1.620,2,2.08,96
Ghana,2021-04-19,Beta,6,6.25,96
Ghana,2021-04-19,Delta,1,1.04,96
Ghana,2021-04-19,Epsilon,0,0.0,96
Ghana,2021-04-19,Eta,10,10.42,96
Ghana,2021-04-19,Gamma,0,0.0,96
Ghana,2021-04-19,Iota,1,1.04,96
Ghana,2021-04-19,Kappa,7,7.29,96
Ghana,2021-04-19,Lambda,0,0.0,96
Ghana,2021-04-19,Mu,0,0.0,96
Ghana,2021-04-19,Omicron,0,0.0,96
Ghana,2021-04-19,S:677H.Robin1,0,0.0,96
Ghana,2021-04-19,S:677P.Pelican,0,0.0,96
Ghana,2021-04-19,others,28,29.17,96
Ghana,2021-04-19,non_who,30,31.25,96
Ghana,2021-05-03,Alpha,39,46.43,84
Ghana,2021-05-03,B.1.1.277,0,0.0,84
Ghana,2021-05-03,B.1.1.302,0,0.0,84
Ghana,2021-05-03,B.1.1.519,0,0.0,84
Ghana,2021-05-03,B.1.160,0,0.0,84
Ghana,2021-05-03,B.1.177,0,0.0,84
Ghana,2021-05-03,B.1.221,0,0.0,84
Ghana,2021-05-03,B.1.258,0,0.0,84
Ghana,2021-05-03,B.1.367,0,0.0,84
Ghana,2021-05-03,B.1.620,0,0.0,84
Ghana,2021-05-03,Beta,4,4.76,84
Ghana,2021-05-03,Delta,5,5.95,84
Ghana,2021-05-03,Epsilon,0,0.0,84
Ghana,2021-05-03,Eta,6,7.14,84
Ghana,2021-05-03,Gamma,1,1.19,84
Ghana,2021-05-03,Iota,0,0.0,84
Ghana,2021-05-03,Kappa,2,2.38,84
Ghana,2021-05-03,Lambda,0,0.0,84
Ghana,2021-05-03,Mu,0,0.0,84
Ghana,2021-05-03,Omicron,0,0.0,84
Ghana,2021-05-03,S:677H.Robin1,0,0.0,84
Ghana,2021-05-03,S:677P.Pelican,0,0.0,84
Ghana,2021-05-03,others,27,32.15,84
Ghana,2021-05-03,non_who,27,32.15,84
Ghana,2021-05-17,Alpha,9,15.0,60
Ghana,2021-05-17,B.1.1.277,0,0.0,60
Ghana,2021-05-17,B.1.1.302,0,0.0,60
Ghana,2021-05-17,B.1.1.519,0,0.0,60
Ghana,2021-05-17,B.1.160,0,0.0,60
Ghana,2021-05-17,B.1.177,0,0.0,60
Ghana,2021-05-17,B.1.221,0,0.0,60
Ghana,2021-05-17,B.1.258,0,0.0,60
Ghana,2021-05-17,B.1.367,0,0.0,60
Ghana,2021-05-17,B.1.620,0,0.0,60
Ghana,2021-05-17,Beta,1,1.67,60
Ghana,2021-05-17,Delta,2,3.33,60
Ghana,2021-05-17,Epsilon,0,0.0,60
Ghana,2021-05-17,Eta,3,5.0,60
Ghana,2021-05-17,Gamma,0,0.0,60
Ghana,2021-05-17,Iota,0,0.0,60
Ghana,2021-05-17,Kappa,0,0.0,60
Ghana,2021-05-17,Lambda,0,0.0,60
Ghana,2021-05-17,Mu,0,0.0,60
Ghana,2021-05-17,Omicron,0,0.0,60
Ghana,2021-05-17,S:677H.Robin1,0,0.0,60
Ghana,2021-05-17,S:677P.Pelican,0,0.0,60
Ghana,2021-05-17,others,45,75.0,60
Ghana,2021-05-17,non_who,45,75.0,60
